Epoch,Loss,IOU_Train,IOU_Val,Time
0,0.345480,0.5321,0.3948,30.22
1,0.297974,0.5610,0.5510,21.20
2,0.276416,0.5761,0.4692,20.72
3,0.264351,0.5843,0.5213,20.71
4,0.254301,0.5920,0.5521,20.96
5,0.246045,0.5973,0.5481,21.06
6,0.237552,0.6021,0.5297,21.42
7,0.230882,0.6083,0.4196,20.71
8,0.225793,0.6125,0.5251,20.79
9,0.218393,0.6175,0.5002,20.81
10,0.214242,0.6208,0.4679,20.96
11,0.208828,0.6247,0.4919,20.96
12,0.203282,0.6308,0.5512,20.82
13,0.200255,0.6329,0.4199,20.83
14,0.195299,0.6370,0.4910,21.28
15,0.192079,0.6406,0.4909,20.82
16,0.187488,0.6444,0.3761,20.84
17,0.184896,0.6474,0.5140,20.88
18,0.181387,0.6508,0.5485,20.92
19,0.178717,0.6543,0.3377,20.96
20,0.174905,0.6579,0.5047,20.87
21,0.172897,0.6604,0.4374,20.89
22,0.169875,0.6627,0.5479,20.88
23,0.168790,0.6643,0.5335,21.08
24,0.166164,0.6674,0.3731,20.86
25,0.165147,0.6690,0.4613,20.97
26,0.161526,0.6725,0.4085,20.87
27,0.159821,0.6739,0.3534,20.87
28,0.158776,0.6758,0.4846,20.86
29,0.157762,0.6764,0.2524,20.87
30,0.155622,0.6788,0.3181,20.90
31,0.152791,0.6816,0.1568,20.88
32,0.152898,0.6826,0.4582,20.88
33,0.150440,0.6849,0.4485,20.84
34,0.148586,0.6873,0.3826,20.82
35,0.147525,0.6883,0.5154,20.81
36,0.146035,0.6903,0.3600,20.82
37,0.145415,0.6908,0.2417,20.81
38,0.143830,0.6927,0.4262,20.82
39,0.141310,0.6954,0.4636,20.83
40,0.141164,0.6958,0.3698,20.82
41,0.140217,0.6973,0.3280,20.81
42,0.138069,0.7001,0.3921,20.82
43,0.136182,0.7019,0.3332,21.92
44,0.136260,0.7020,0.5112,21.52
45,0.135360,0.7037,0.3050,21.40
46,0.133162,0.7057,0.5415,22.74
47,0.132238,0.7066,0.4116,20.98
48,0.132032,0.7076,0.2799,20.96
49,0.130501,0.7093,0.3921,20.90
50,0.130021,0.7103,0.3113,21.14
51,0.128292,0.7123,0.4515,20.92
52,0.126999,0.7143,0.4776,20.85
53,0.126691,0.7146,0.2668,20.86
54,0.125346,0.7163,0.5425,20.95
55,0.124731,0.7172,0.2471,20.94
56,0.123277,0.7192,0.2542,20.87
57,0.123394,0.7196,0.4788,20.90
58,0.122401,0.7210,0.2986,20.88
59,0.121801,0.7218,0.2295,21.03
60,0.120112,0.7240,0.3704,20.89
61,0.119651,0.7248,0.2194,21.06
62,0.118189,0.7268,0.3410,20.93
63,0.118069,0.7277,0.2378,20.93
64,0.117621,0.7282,0.4692,20.85
65,0.116559,0.7298,0.2087,21.03
66,0.116070,0.7309,0.2726,20.88
67,0.114989,0.7317,0.3069,21.00
68,0.115311,0.7319,0.4924,20.90
69,0.114014,0.7336,0.4004,21.01
70,0.113278,0.7352,0.3265,20.84
71,0.111748,0.7375,0.3541,20.85
72,0.111831,0.7374,0.1680,20.89
73,0.110810,0.7387,0.2624,20.91
74,0.110390,0.7399,0.4865,21.17
75,0.109260,0.7415,0.3043,20.87
76,0.109386,0.7415,0.2851,20.98
77,0.107911,0.7439,0.5133,20.98
78,0.107659,0.7442,0.2062,21.03
79,0.106702,0.7457,0.3718,20.96
80,0.105497,0.7477,0.2089,21.21
81,0.105540,0.7477,0.2380,20.98
82,0.105492,0.7481,0.4717,20.98
83,0.104275,0.7499,0.2590,20.84
84,0.103686,0.7510,0.2758,21.47
85,0.102852,0.7521,0.3462,20.91
86,0.103094,0.7521,0.3155,21.01
87,0.102035,0.7537,0.5124,20.87
88,0.101090,0.7553,0.4151,20.88
89,0.101182,0.7554,0.4532,21.01
90,0.100361,0.7567,0.3920,20.99
91,0.099605,0.7579,0.1696,21.08
92,0.099424,0.7583,0.2937,20.81
93,0.098357,0.7596,0.1116,20.86
94,0.097886,0.7609,0.3124,20.91
95,0.097532,0.7615,0.2786,20.86
96,0.097042,0.7625,0.4433,21.18
97,0.096752,0.7631,0.3549,20.87
98,0.096106,0.7642,0.3555,21.02
99,0.095619,0.7652,0.3965,21.02
100,0.095085,0.7658,0.2989,20.87
101,0.094706,0.7665,0.3057,20.85
102,0.094100,0.7674,0.3659,20.99
103,0.093596,0.7685,0.4109,20.96
104,0.093400,0.7688,0.4295,20.93
105,0.092730,0.7703,0.2944,20.95
106,0.092270,0.7709,0.3388,20.96
107,0.091929,0.7719,0.3479,20.96
108,0.091009,0.7732,0.2168,20.93
109,0.091126,0.7731,0.2492,21.01
110,0.090029,0.7751,0.3453,20.93
111,0.089778,0.7758,0.2551,20.95
112,0.089353,0.7761,0.1982,20.94
113,0.088719,0.7773,0.2152,20.94
114,0.088100,0.7785,0.3706,20.94
