class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
1,boat,1577,127,1657,221,1621.91,173.24,3291
1,boat,1604,129,1617,146,1610.69,137.81,54
1,boat,1606,211,1645,225,1625.15,217.41,104
1,boat,1526,223,1682,337,1585.9,282.5,7584
1,boat,1637,223,1649,243,1642.92,232.98,85
1,boat,1628,224,1640,241,1633.03,231.31,68
1,boat,1681,296,1697,307,1690.32,301.98,41
1,boat,1651,307,1667,325,1659.47,316.59,59
1,boat,1791,1519,1813,1541,1801.73,1530.02,218
1,boat,1855,1524,1906,1617,1879.74,1572.62,2375
1,boat,1796,1542,1825,1575,1812.51,1559.74,215
1,boat,2313,1549,2421,1665,2364.36,1608.19,6413
1,boat,2191,1588,2211,1603,2200.28,1595.42,118
1,boat,1376,1599,1551,1749,1460.91,1668.09,9729
1,boat,2415,1598,2449,1633,2432.73,1616.03,387
1,boat,2216,1615,2240,1634,2225.98,1623.07,84
1,boat,2235,1615,2257,1629,2244.13,1620.35,68
1,boat,1803,1616,1814,1635,1808.06,1625.33,49
1,boat,1885,1626,1923,1659,1905.05,1640.62,449
1,boat,2237,1627,2257,1653,2248.78,1642.08,150
1,boat,2268,1631,2289,1653,2277.42,1643.35,141
1,boat,2495,1647,2537,1669,2515.55,1657.35,649
1,boat,1793,1658,1809,1667,1800.64,1662.18,44
1,boat,2444,1658,2459,1669,2451.53,1663.56,43
1,boat,2379,1663,2401,1682,2388.21,1670.79,145
1,boat,2543,1673,2564,1709,2554.69,1693.66,264
1,boat,1247,1680,1305,1701,1274.88,1690.64,682
1,boat,2568,1692,2586,1713,2575.68,1701.03,119
1,boat,1899,1695,1921,1716,1910.46,1704.61,184
1,boat,1247,1702,1269,1722,1257.88,1711.21,112
1,boat,2415,1711,2437,1733,2427.05,1722.66,152
1,boat,1260,1727,1275,1737,1266.44,1730.93,43
1,boat,2638,1730,2725,1794,2678.99,1762.75,2987
1,boat,1230,1734,1247,1749,1238.16,1742.33,51
1,boat,2596,1735,2615,1745,2606.79,1739.64,33
1,boat,1222,1750,1246,1767,1232.72,1758.77,92
1,boat,1242,1762,1253,1785,1247.34,1771.55,53
1,boat,2324,1771,2416,1807,2370.0,1782.44,945
1,boat,2215,1773,2289,1789,2252.38,1780.08,549
1,boat,2358,1788,2381,1804,2366.99,1796.44,106
1,boat,2680,1804,2737,1877,2708.33,1839.09,1638
2,ship,2220,116,2233,133,2226.16,125.0,49
2,ship,1992,147,2051,192,2024.65,173.54,1142
2,ship,2179,155,2241,177,2213.65,164.79,641
2,ship,2161,156,2176,166,2167.85,160.39,33
2,ship,1583,159,1728,341,1650.42,263.32,8954
2,ship,2159,163,2177,180,2168.42,170.62,111
2,ship,2087,239,2115,264,2102.44,250.03,271
2,ship,1924,253,1941,273,1933.31,263.43,94
2,ship,1702,254,1726,269,1713.08,262.18,84
2,ship,1883,254,1921,277,1904.31,264.77,432
2,ship,2097,263,2144,295,2126.51,281.06,514
2,ship,1708,266,1723,287,1715.1,274.4,109
2,ship,1865,278,1920,305,1895.86,291.39,687
2,ship,1947,279,1964,291,1953.66,286.0,41
2,ship,1693,292,1728,307,1710.3,298.68,211
2,ship,4775,1429,4800,1445,4788.4,1437.11,118
2,ship,4751,1433,4764,1444,4756.29,1438.05,38
2,ship,4589,1449,4624,1470,4607.22,1459.53,289
2,ship,5009,1497,5032,1516,5019.03,1504.63,125
2,ship,4870,1500,4968,1550,4911.78,1520.31,1523
2,ship,4965,1514,4981,1528,4972.45,1520.37,51
2,ship,5015,1516,5030,1532,5022.22,1523.16,73
2,ship,4761,1525,4823,1548,4792.9,1535.36,442
2,ship,4915,1527,4928,1543,4920.47,1535.04,47
2,ship,4733,1533,4755,1546,4743.35,1540.17,86
2,ship,2304,1536,2326,1557,2314.83,1545.89,162
2,ship,4719,1539,4732,1550,4724.4,1544.36,42
2,ship,2343,1541,2356,1554,2349.43,1547.53,51
2,ship,2349,1541,2381,1572,2366.51,1554.16,284
2,ship,4951,1542,4967,1563,4958.24,1550.41,102
2,ship,4665,1544,4706,1567,4683.84,1555.05,288
2,ship,4987,1544,5011,1557,4998.55,1551.03,92
2,ship,4792,1547,4806,1559,4797.45,1552.97,33
2,ship,1229,1549,2741,1922,2015.78,1732.8,296945
2,ship,4648,1549,4662,1561,4654.62,1553.94,32
2,ship,4801,1548,4814,1558,4807.52,1552.0,33
2,ship,4591,1551,4612,1567,4601.69,1558.86,74
2,ship,4609,1551,4630,1570,4618.44,1559.15,107
2,ship,4560,1552,4596,1583,4574.15,1565.99,273
2,ship,4527,1561,5174,1984,4910.83,1739.12,95170
2,ship,4960,1565,4978,1587,4971.55,1576.79,80
2,ship,4955,1567,5010,1645,4988.78,1611.13,1346
2,ship,4919,1568,4970,1608,4943.79,1586.43,663
2,ship,5014,1572,5102,1604,5056.61,1586.3,951
2,ship,4543,1575,4638,1630,4592.28,1607.67,1939
2,ship,5123,1577,5140,1590,5131.62,1583.64,50
2,ship,4395,1579,4438,1606,4417.67,1593.63,269
2,ship,4497,1580,4548,1624,4524.97,1603.98,669
2,ship,4541,1580,4562,1597,4550.89,1587.67,93
2,ship,4286,1594,4300,1607,4292.29,1599.99,75
2,ship,4347,1595,4365,1606,4355.37,1599.12,49
2,ship,5049,1597,5066,1612,5057.42,1604.0,38
2,ship,4629,1599,4650,1614,4638.91,1606.84,87
2,ship,1535,1601,1545,1620,1538.52,1611.26,42
2,ship,4469,1605,4503,1629,4483.2,1617.88,286
2,ship,4930,1610,4950,1624,4938.49,1615.8,61
2,ship,4640,1617,4662,1631,4653.21,1623.37,67
2,ship,4258,1619,4278,1637,4269.08,1629.32,71
2,ship,4941,1619,4953,1636,4946.65,1626.5,52
2,ship,4524,1626,4538,1639,4530.28,1631.74,39
2,ship,4375,1628,4390,1637,4382.0,1631.86,36
2,ship,4595,1630,4608,1644,4600.88,1635.17,42
2,ship,1487,1633,1505,1651,1496.12,1641.68,97
2,ship,1474,1637,1492,1653,1483.53,1643.85,53
2,ship,4513,1636,4550,1669,4534.41,1652.19,323
2,ship,4668,1636,4692,1654,4678.84,1645.88,127
2,ship,5097,1636,5111,1648,5103.88,1641.73,41
2,ship,4359,1641,4512,1677,4436.2,1658.99,2054
2,ship,4123,1670,4139,1684,4130.26,1676.48,62
2,ship,4273,1670,4289,1683,4280.15,1675.92,48
2,ship,4317,1673,4546,1738,4433.17,1707.71,5149
2,ship,4217,1674,4286,1700,4249.78,1687.86,587
2,ship,4375,1675,4393,1694,4383.21,1685.33,73
2,ship,4297,1676,4316,1697,4306.15,1685.28,94
2,ship,4183,1686,4212,1706,4197.01,1695.17,169
2,ship,1295,1690,1322,1708,1308.88,1696.64,100
2,ship,1441,1695,1458,1712,1449.27,1702.53,78
2,ship,1420,1697,1442,1717,1430.46,1706.38,117
2,ship,4178,1696,4198,1709,4186.78,1703.12,68
2,ship,4161,1698,4182,1712,4171.05,1704.42,85
2,ship,4277,1701,4326,1730,4302.12,1714.03,586
2,ship,4207,1713,4231,1729,4218.71,1720.61,114
2,ship,4171,1719,4263,1749,4211.76,1735.02,796
2,ship,4122,1720,4168,1748,4144.17,1731.48,322
2,ship,4297,1721,4336,1757,4315.52,1738.43,399
2,ship,1453,1723,1468,1739,1459.7,1729.59,56
2,ship,4057,1728,4113,1757,4083.91,1741.34,537
2,ship,4328,1731,4635,1990,4504.6,1831.88,19377
2,ship,2722,1735,2736,1748,2727.41,1742.17,46
2,ship,4625,1738,4638,1752,4631.71,1743.53,34
2,ship,4003,1744,4034,1772,4018.03,1756.25,322
2,ship,4271,1744,4411,1835,4337.36,1781.03,4233
2,ship,4421,1747,4449,1770,4433.95,1758.46,193
2,ship,4633,1747,4646,1758,4638.31,1752.17,35
2,ship,4151,1748,4164,1762,4156.53,1754.97,38
2,ship,4263,1750,4283,1775,4271.97,1761.77,147
2,ship,4450,1754,4461,1765,4455.03,1759.53,32
2,ship,4619,1757,4660,1791,4639.72,1773.87,413
2,ship,4777,1758,4790,1771,4783.29,1764.02,51
2,ship,3985,1760,4006,1775,3995.24,1766.19,78
2,ship,4733,1767,4758,1790,4745.44,1778.38,151
2,ship,4761,1766,4785,1789,4772.91,1774.98,108
2,ship,4215,1775,4232,1793,4222.08,1783.15,74
2,ship,4035,1777,4266,1881,4135.79,1821.97,5499
2,ship,4695,1778,4708,1793,4701.44,1785.25,36
2,ship,4810,1778,4824,1796,4816.9,1785.71,63
2,ship,3912,1780,3979,1802,3945.45,1792.56,372
2,ship,4089,1781,4114,1806,4101.85,1791.79,163
2,ship,4045,1788,4073,1805,4059.12,1795.19,120
2,ship,4629,1789,4643,1802,4634.93,1793.95,40
2,ship,4778,1790,4808,1816,4793.37,1801.45,190
2,ship,4725,1792,4754,1813,4738.74,1801.78,213
2,ship,4833,1794,4854,1819,4843.54,1805.5,130
2,ship,4043,1796,4080,1819,4061.68,1807.48,173
2,ship,5153,1799,5172,1828,5162.65,1811.05,150
2,ship,3823,1807,3864,1833,3839.82,1817.2,262
2,ship,4240,1809,4258,1821,4247.86,1815.38,50
2,ship,4336,1811,4368,1845,4352.28,1829.36,312
2,ship,3865,1812,3890,1835,3876.6,1823.58,149
2,ship,3893,1812,3906,1823,3899.84,1817.12,32
2,ship,4215,1812,4466,1996,4337.05,1904.31,9344
2,ship,4375,1812,4387,1825,4380.59,1818.19,37
2,ship,3810,1815,3824,1826,3816.56,1820.03,32
2,ship,4640,1814,4691,1862,4662.48,1839.26,714
2,ship,4258,1817,4275,1828,4267.82,1822.3,33
2,ship,3956,1819,3975,1830,3965.13,1823.43,46
2,ship,3997,1821,4042,1853,4016.6,1834.41,358
2,ship,3917,1823,3942,1839,3928.88,1831.03,103
2,ship,1349,1828,1361,1838,1355.09,1832.4,35
2,ship,3896,1829,4003,1886,3950.55,1857.08,2037
2,ship,4876,1828,4894,1853,4884.53,1841.13,106
2,ship,3520,1831,3588,1853,3555.94,1842.68,500
2,ship,4887,1831,4946,1884,4915.88,1850.01,751
2,ship,4548,1833,4561,1847,4554.0,1840.56,45
2,ship,3627,1840,3736,1878,3674.14,1859.84,1113
2,ship,3763,1840,3782,1854,3773.49,1847.39,51
2,ship,3729,1842,3768,1866,3748.67,1852.85,227
2,ship,3801,1846,3842,1865,3822.02,1855.64,239
2,ship,4601,1846,4627,1877,4612.82,1858.22,246
2,ship,3994,1849,4010,1861,4001.88,1855.19,42
2,ship,4478,1848,4491,1860,4484.0,1853.28,32
2,ship,3839,1852,3855,1862,3844.91,1856.91,35
2,ship,4459,1852,4484,1872,4472.16,1861.42,165
2,ship,4081,1854,4180,1909,4136.2,1881.62,1282
2,ship,4423,1861,4445,1872,4433.15,1865.42,52
2,ship,4620,1860,4634,1877,4626.49,1866.39,41
2,ship,4635,1861,4659,1875,4645.62,1867.77,79
2,ship,1318,1862,1386,1924,1351.68,1895.56,2078
2,ship,3988,1863,4076,1924,4034.42,1894.93,1756
2,ship,2470,1868,2507,1884,2485.14,1876.22,197
2,ship,3859,1868,3872,1881,3865.7,1873.21,33
2,ship,4584,1871,4610,1893,4596.61,1882.83,105
2,ship,4637,1870,4661,1885,4648.06,1876.67,97
2,ship,4413,1872,4442,1888,4427.93,1879.47,97
2,ship,4876,1875,4904,1905,4888.05,1890.8,249
2,ship,3602,1876,3674,1911,3636.5,1893.61,1055
2,ship,4439,1877,4455,1890,4447.09,1882.85,33
2,ship,3373,1878,3391,1892,3379.93,1885.04,55
2,ship,3541,1881,3595,1904,3563.73,1890.33,330
2,ship,4656,1882,4682,1909,4667.31,1895.69,205
2,ship,3811,1884,3828,1904,3818.6,1894.39,83
2,ship,3841,1884,3852,1899,3845.8,1891.53,40
2,ship,4691,1884,4705,1897,4697.6,1889.87,45
2,ship,4722,1884,4771,1915,4745.51,1898.7,548
2,ship,3489,1888,3512,1908,3499.41,1896.83,120
2,ship,3516,1891,3529,1903,3522.02,1896.5,44
2,ship,3849,1890,3875,1907,3860.06,1896.94,136
2,ship,4137,1890,4152,1902,4144.65,1895.5,34
2,ship,4598,1891,4615,1909,4605.44,1899.86,70
2,ship,4551,1892,4562,1907,4556.22,1898.61,36
2,ship,1975,1895,1993,1909,1983.25,1902.12,68
2,ship,3570,1894,3598,1908,3584.49,1900.27,108
2,ship,3933,1895,3960,1928,3948.2,1907.98,235
2,ship,4181,1897,4196,1909,4188.43,1903.03,40
2,ship,3865,1899,3885,1916,3873.75,1905.79,63
2,ship,4192,1898,4205,1914,4198.4,1904.88,48
2,ship,3512,1900,3554,1939,3533.79,1919.22,586
2,ship,3903,1900,3933,1923,3919.18,1910.91,211
2,ship,4072,1900,4122,1926,4094.07,1914.7,389
2,ship,2577,1905,2595,1919,2584.8,1911.35,91
2,ship,3455,1906,3473,1922,3463.67,1914.25,91
2,ship,3550,1907,3565,1925,3557.24,1915.02,51
2,ship,3760,1907,3787,1935,3770.87,1920.54,205
2,ship,3895,1909,3911,1924,3901.08,1917.44,39
2,ship,4158,1908,4186,1942,4172.26,1924.62,339
2,ship,3623,1910,3650,1926,3637.22,1918.0,95
2,ship,3992,1911,4008,1929,3999.55,1919.33,66
2,ship,4643,1911,4771,1952,4709.85,1932.24,1485
2,ship,3579,1912,3598,1936,3587.73,1922.83,159
2,ship,3971,1912,3985,1922,3976.88,1916.29,34
2,ship,4313,1915,4332,1935,4320.54,1925.51,63
2,ship,3611,1916,3628,1937,3619.67,1926.67,60
2,ship,3711,1920,3733,1935,3722.29,1927.32,90
2,ship,4213,1920,4227,1936,4219.08,1927.65,66
2,ship,4221,1920,4236,1931,4228.05,1924.97,40
2,ship,3785,1922,3812,1939,3798.13,1929.12,101
2,ship,4067,1923,4102,1947,4081.03,1934.36,234
2,ship,3747,1924,3762,1935,3754.68,1927.76,38
2,ship,3938,1924,3962,1951,3948.67,1937.77,141
2,ship,4567,1924,4590,1938,4579.45,1930.2,69
2,ship,3337,1928,3380,1956,3363.51,1939.39,313
2,ship,4183,1928,4198,1938,4189.5,1932.42,36
2,ship,4768,1932,4822,1957,4792.6,1941.96,312
2,ship,4845,1933,4864,1943,4852.64,1936.72,47
2,ship,4295,1934,4316,1955,4304.91,1943.37,67
2,ship,4367,1935,4378,1946,4372.15,1940.15,34
2,ship,1434,1938,1470,1971,1449.16,1955.88,354
2,ship,4191,1939,4207,1960,4198.47,1949.8,55
2,ship,3519,1940,3532,1955,3525.07,1946.14,44
2,ship,4258,1945,4280,1961,4268.71,1953.55,87
2,ship,1420,1946,1433,1958,1426.18,1951.09,33
2,ship,4207,1947,4223,1959,4215.07,1951.95,42
2,ship,3335,1948,3346,1964,3340.82,1955.82,33
2,ship,3755,1949,3777,1967,3765.44,1958.02,87
2,ship,4447,1948,4459,1961,4452.32,1954.65,34
2,ship,3833,1952,3842,1973,3837.45,1963.07,44
2,ship,4154,1952,4167,1969,4160.06,1959.34,47
2,ship,4247,1952,4327,2036,4293.35,1993.68,2226
2,ship,3861,1954,3878,1969,3868.38,1960.44,45
2,ship,4123,1955,4155,1977,4137.9,1964.97,254
2,ship,5149,1954,5168,1977,5158.87,1965.9,98
2,ship,4827,1959,4840,1973,4834.46,1966.64,39
2,ship,3326,1960,3347,1977,3335.47,1967.62,79
2,ship,3773,1961,3792,1978,3780.13,1968.66,76
2,ship,4191,1961,4230,2001,4212.36,1980.39,541
2,ship,4426,1960,4440,1971,4432.25,1964.56,32
