class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
1,boat,1989,1584,2022,1609,2008.97,1593.95,199
1,boat,1959,1616,1986,1631,1970.71,1622.28,82
1,boat,1627,1621,1651,1641,1636.94,1631.43,70
1,boat,1661,1624,1680,1635,1671.27,1629.88,52
1,boat,1947,1628,1966,1653,1954.39,1637.74,130
1,boat,1804,1633,1832,1643,1817.16,1637.13,61
1,boat,1621,1637,1632,1650,1625.88,1643.0,33
1,boat,2390,1663,2593,1925,2491.99,1803.84,22307
1,boat,2239,1679,2388,1840,2315.34,1760.62,12365
1,boat,2356,1679,2377,1701,2367.3,1689.83,128
1,boat,1903,1690,1921,1701,1910.58,1694.92,40
1,boat,2335,1691,2367,1727,2350.92,1708.88,148
1,boat,2350,1694,2369,1718,2360.74,1707.6,50
1,boat,1782,1698,1793,1725,1787.74,1711.93,70
1,boat,1902,1707,1912,1737,1906.31,1722.65,52
1,boat,1942,1712,1952,1729,1947.05,1719.1,39
1,boat,2128,1714,2211,1805,2166.02,1754.39,3284
1,boat,1851,1720,1873,1765,1863.66,1740.11,444
1,boat,1770,1724,1809,1750,1791.08,1736.86,522
1,boat,1835,1724,1846,1759,1840.29,1742.4,128
1,boat,2591,1732,2668,1787,2625.58,1756.39,1519
1,boat,1901,1734,1910,1748,1904.72,1741.25,32
1,boat,1738,1741,1756,1750,1746.31,1744.72,32
1,boat,1884,1755,1905,1782,1894.25,1768.89,305
1,boat,2082,1759,2106,1780,2092.86,1770.38,91
1,boat,2216,1759,2241,1790,2229.64,1772.55,193
1,boat,2099,1762,2113,1781,2106.93,1770.64,72
1,boat,2649,1767,2661,1783,2655.08,1774.83,48
1,boat,2245,1779,2261,1796,2252.26,1786.43,61
1,boat,2208,1783,2257,1838,2235.37,1809.12,1143
1,boat,2604,1787,2628,1820,2617.19,1800.52,257
1,boat,2423,1796,2440,1822,2431.33,1809.67,52
1,boat,2399,1809,2421,1834,2412.62,1821.36,101
1,boat,2331,1823,2344,1837,2335.62,1828.04,48
1,boat,2660,1823,2674,1835,2666.48,1829.58,33
1,boat,2276,1824,2291,1845,2282.39,1835.44,71
1,boat,1932,1829,1953,1842,1942.04,1835.64,72
1,boat,2239,1835,2257,1845,2248.44,1839.07,43
