class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
1,boat,1612,432,1689,497,1650.99,467.15,1943
1,boat,1636,486,1667,499,1651.16,491.31,136
1,boat,2826,602,2845,616,2833.34,610.12,41
1,boat,2796,615,2809,639,2800.95,626.8,59
1,boat,2824,615,2849,627,2835.17,621.47,59
1,boat,2753,653,2833,702,2793.79,676.74,1418
1,boat,544,657,565,675,554.13,665.81,166
1,boat,804,658,817,675,810.49,667.43,72
1,boat,838,665,857,678,847.02,671.31,52
1,boat,822,664,923,753,872.85,706.12,2835
1,boat,920,672,933,703,927.73,687.97,100
1,boat,932,672,977,705,957.62,686.59,763
1,boat,949,701,1031,799,992.73,755.06,4155
1,boat,543,719,569,745,554.28,729.73,316
1,boat,868,763,885,785,876.98,775.46,91
1,boat,1022,811,1039,827,1029.1,818.89,110
1,boat,2397,1322,2452,1374,2421.45,1339.62,909
1,boat,2572,1323,2593,1333,2583.46,1327.61,56
1,boat,2573,1332,2593,1349,2582.24,1341.81,90
1,boat,2424,1352,2457,1373,2438.36,1362.75,255
1,boat,2632,1471,2657,1543,2645.4,1504.17,1060
1,boat,2613,1472,2627,1493,2619.83,1482.31,93
1,boat,2652,1546,2667,1562,2659.22,1552.84,63
1,boat,2443,1577,2463,1589,2452.93,1583.15,41
1,boat,2675,1599,2695,1621,2685.37,1609.43,126
1,boat,2461,1661,2480,1688,2470.17,1672.58,126
1,boat,2465,1689,2490,1717,2476.41,1700.37,227
1,boat,2477,1718,2497,1737,2486.06,1726.25,122
1,boat,2477,1734,2492,1746,2485.14,1739.14,56
1,boat,2484,1753,2507,1781,2494.09,1765.67,251
1,boat,2491,1783,2515,1807,2502.4,1793.77,145
1,boat,2495,1803,2510,1816,2502.98,1809.07,44
1,boat,2511,1906,2608,2017,2553.05,1963.69,5081
2,ship,1583,428,1660,497,1616.32,459.71,1904
2,ship,1651,461,1666,472,1658.17,465.75,36
2,ship,1624,481,1665,499,1642.17,488.06,223
2,ship,3174,563,3185,576,3179.03,568.97,33
2,ship,3193,565,3233,586,3213.76,574.13,260
2,ship,3293,564,3306,583,3299.0,572.66,59
2,ship,3230,567,3263,589,3247.05,575.53,238
2,ship,3307,569,3328,583,3317.41,575.12,49
2,ship,3134,572,3169,601,3150.82,586.68,479
2,ship,2863,590,2879,600,2870.86,594.53,57
2,ship,2795,592,2882,705,2841.8,649.38,3903
2,ship,3134,598,3180,622,3152.47,610.04,382
2,ship,3272,600,3360,615,3318.48,606.05,357
2,ship,3233,608,3263,618,3248.16,611.84,81
2,ship,2800,641,2816,649,2807.69,644.69,32
2,ship,3193,641,3215,659,3204.49,650.23,132
2,ship,3375,644,3389,653,3381.21,647.85,34
2,ship,3041,647,3063,662,3051.76,653.72,76
2,ship,3066,649,3113,680,3090.49,664.88,385
2,ship,3411,651,3425,660,3417.73,654.88,33
2,ship,3038,657,3089,700,3060.17,678.62,867
2,ship,3113,658,3129,667,3120.03,661.97,34
2,ship,3215,661,3269,702,3246.1,681.37,779
2,ship,3110,667,3131,676,3119.05,671.14,43
2,ship,2789,669,2811,677,2800.86,672.24,42
2,ship,2859,668,2873,679,2864.96,672.22,46
2,ship,569,672,977,793,758.46,736.42,26621
2,ship,652,674,664,687,656.97,679.54,35
2,ship,3114,674,3137,693,3124.53,682.8,161
2,ship,2857,677,2874,691,2864.23,683.21,56
2,ship,910,688,925,701,917.62,694.38,69
2,ship,3116,690,3138,699,3126.61,693.56,66
2,ship,3367,692,3392,700,3380.2,695.75,60
2,ship,3409,692,3427,701,3417.51,696.09,45
2,ship,790,709,805,721,797.51,715.14,37
2,ship,879,735,897,750,888.08,742.02,53
2,ship,773,774,804,783,788.44,777.64,87
2,ship,809,775,849,784,829.19,779.34,116
2,ship,2402,1327,2614,1548,2491.89,1429.38,18200
2,ship,2538,1351,2553,1364,2543.78,1357.73,41
2,ship,2397,1408,2408,1423,2401.31,1414.44,36
2,ship,2588,1472,2671,1569,2629.94,1519.69,2269
2,ship,2589,1476,2607,1485,2596.81,1479.65,37
2,ship,2653,1489,2689,1508,2668.8,1498.62,250
2,ship,2592,1507,2610,1537,2600.53,1522.83,237
2,ship,2406,1529,2785,2068,2585.21,1797.1,95625
2,ship,2483,1534,2502,1561,2493.02,1546.89,126
2,ship,2429,1539,2443,1557,2435.61,1548.84,51
2,ship,2556,1541,2575,1570,2565.14,1554.91,211
2,ship,2637,1764,2657,1774,2644.91,1767.76,34
2,ship,2640,1767,2659,1788,2648.01,1778.81,94
2,ship,2645,1795,2673,1824,2661.99,1806.44,184
2,ship,2641,1803,2656,1821,2647.94,1810.96,70
2,ship,2441,1824,2453,1841,2445.64,1832.89,45
2,ship,2628,1866,2643,1876,2635.22,1870.91,32
2,ship,2658,1877,2676,1890,2668.2,1884.27,44
2,ship,2785,1926,2799,1937,2791.65,1931.41,49
2,ship,2470,1979,2483,1999,2476.31,1988.0,61
2,ship,2479,1981,2499,2000,2488.16,1991.81,88
2,ship,2780,1982,2799,2003,2789.4,1992.78,122
2,ship,2763,1991,2778,2015,2769.8,2002.55,120
2,ship,1297,2007,1320,2023,1307.91,2014.29,87
2,ship,1275,2009,1292,2022,1282.98,2015.04,47
2,ship,2765,2012,2785,2033,2774.05,2021.61,149
2,ship,1087,2027,1107,2045,1096.31,2036.35,103
2,ship,2559,2047,2593,2065,2576.88,2055.82,278
2,ship,1202,2049,1232,2064,1218.29,2055.63,138
2,ship,2470,2048,2486,2090,2477.71,2067.03,158
2,ship,2485,2062,2503,2082,2493.6,2072.37,93
2,ship,1029,2066,1044,2077,1035.65,2070.47,40
2,ship,867,2068,905,2094,885.41,2079.39,386
2,ship,1255,2079,1266,2100,1260.46,2089.38,50
2,ship,1031,2082,1052,2103,1041.0,2091.95,113
2,ship,1299,2083,1378,2135,1333.26,2106.97,1427
2,ship,1415,2082,1430,2094,1421.39,2087.58,33
2,ship,1682,2082,1698,2097,1688.95,2088.52,64
2,ship,1232,2089,1248,2100,1239.52,2094.61,33
2,ship,1979,2091,1995,2104,1986.48,2096.39,33
2,ship,1094,2093,1153,2142,1120.68,2116.17,1019
2,ship,1781,2093,1800,2107,1790.13,2100.26,62
2,ship,1223,2096,1236,2107,1229.0,2101.61,38
2,ship,803,2099,816,2111,809.74,2104.18,34
2,ship,813,2098,828,2110,819.3,2104.45,33
2,ship,1287,2099,1310,2131,1297.93,2113.04,153
2,ship,888,2103,912,2125,896.73,2113.41,117
2,ship,1381,2103,1404,2118,1392.44,2110.18,78
2,ship,1074,2106,1104,2122,1088.3,2113.32,139
2,ship,1152,2106,1169,2119,1159.07,2111.41,46
2,ship,1347,2112,1364,2129,1354.55,2118.47,60
2,ship,959,2117,990,2138,974.4,2125.81,139
2,ship,1255,2116,1294,2139,1274.03,2125.58,275
2,ship,1229,2118,1253,2134,1239.66,2125.19,124
2,ship,1021,2121,1078,2143,1048.35,2130.12,441
2,ship,2540,2122,2554,2137,2546.7,2128.9,40
2,ship,1953,2131,2054,2192,2002.87,2164.67,1665
2,ship,1183,2135,1348,2243,1276.28,2180.27,4320
2,ship,2017,2138,2032,2153,2022.84,2145.84,58
2,ship,1369,2143,1490,2294,1438.89,2201.0,4384
2,ship,1031,2147,1044,2163,1037.16,2154.63,38
2,ship,1732,2147,1760,2169,1747.24,2158.94,106
2,ship,2051,2146,2074,2163,2062.36,2153.34,87
2,ship,2169,2146,2217,2193,2191.97,2167.89,743
2,ship,2197,2146,2218,2166,2208.4,2154.48,115
2,ship,2565,2146,2577,2157,2570.88,2150.94,33
2,ship,835,2149,891,2186,864.19,2168.01,579
2,ship,1824,2148,1851,2183,1836.49,2161.28,254
2,ship,2487,2148,2533,2194,2507.37,2171.86,559
2,ship,0,2151,1670,3164,596.16,2649.93,569038
2,ship,1321,2152,1346,2179,1334.25,2163.19,183
2,ship,1491,2153,1512,2171,1501.88,2160.31,106
2,ship,1873,2152,1892,2171,1882.28,2162.33,98
2,ship,2039,2155,2100,2209,2070.02,2181.7,1058
2,ship,2289,2154,2306,2172,2296.93,2160.63,67
2,ship,1593,2156,1616,2174,1602.24,2163.24,66
2,ship,2624,2156,2726,2286,2673.93,2222.45,3091
2,ship,737,2159,782,2189,759.98,2171.31,444
2,ship,1159,2158,1184,2181,1170.82,2169.05,150
2,ship,1476,2158,1564,2309,1513.94,2229.75,1997
2,ship,1530,2158,1572,2192,1550.72,2174.21,440
2,ship,2111,2158,2131,2177,2119.39,2166.68,103
2,ship,716,2160,734,2180,725.47,2168.73,62
2,ship,1661,2161,1680,2174,1668.83,2167.15,41
2,ship,1342,2163,1362,2198,1350.83,2178.6,169
2,ship,1926,2163,1950,2188,1937.4,2176.26,130
2,ship,1114,2164,1129,2178,1122.34,2169.98,47
2,ship,1127,2164,1144,2186,1135.48,2174.48,62
2,ship,1585,2164,1614,2188,1598.28,2176.19,176
2,ship,1075,2167,1100,2192,1085.44,2180.91,133
2,ship,2101,2167,2116,2181,2108.11,2174.49,37
2,ship,2255,2168,2280,2186,2268.2,2176.77,118
2,ship,2145,2171,2176,2204,2160.9,2184.63,207
2,ship,499,2173,530,2189,512.91,2179.75,137
2,ship,721,2173,745,2190,733.18,2179.88,77
2,ship,776,2173,804,2185,787.8,2177.84,83
2,ship,1155,2173,1176,2183,1165.36,2177.07,42
2,ship,1233,2172,1248,2187,1240.74,2179.15,65
2,ship,2227,2173,2248,2196,2235.08,2184.48,146
2,ship,803,2174,846,2205,821.77,2190.98,295
2,ship,1675,2174,1687,2187,1680.76,2180.58,33
2,ship,1787,2175,1808,2194,1796.43,2183.91,104
2,ship,2123,2174,2138,2193,2128.37,2181.81,54
2,ship,2277,2175,2292,2188,2282.64,2181.6,45
2,ship,2517,2174,2534,2187,2525.41,2179.09,34
2,ship,2531,2174,2551,2190,2539.8,2180.47,76
2,ship,615,2176,642,2191,629.46,2182.78,111
2,ship,674,2181,686,2198,679.83,2188.46,48
2,ship,1390,2181,1406,2204,1398.3,2192.84,74
2,ship,2018,2182,2040,2206,2029.25,2190.78,93
2,ship,2370,2183,2391,2202,2381.28,2192.19,72
2,ship,1933,2185,1942,2207,1936.68,2194.32,38
2,ship,1939,2185,1966,2203,1954.29,2193.38,143
2,ship,2469,2185,2629,2287,2566.08,2230.67,4268
2,ship,1891,2186,1908,2202,1898.2,2192.55,51
2,ship,1175,2188,1198,2211,1186.13,2197.58,147
2,ship,1619,2188,1672,2231,1641.7,2207.77,394
2,ship,1666,2188,1678,2203,1671.93,2194.84,45
2,ship,2015,2189,2028,2211,2020.52,2198.32,50
2,ship,2035,2188,2062,2209,2047.32,2199.21,113
2,ship,2267,2188,2304,2210,2282.22,2198.52,221
2,ship,1537,2192,1558,2213,1547.28,2202.92,111
2,ship,2095,2193,2171,2258,2130.0,2219.85,1135
2,ship,943,2195,962,2214,952.16,2203.57,91
