class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
1,boat,1406,1221,1445,1289,1426.31,1256.75,731
1,boat,1564,1273,1584,1285,1572.82,1279.08,62
1,boat,1711,1279,1731,1301,1720.56,1290.0,244
1,boat,1740,1289,1755,1299,1747.53,1293.72,36
1,boat,1256,1327,1305,1363,1278.82,1342.12,597
1,boat,1729,1327,1767,1355,1749.76,1340.07,263
1,boat,1232,1343,1253,1363,1244.13,1354.71,76
1,boat,1349,1343,1411,1365,1381.84,1352.1,478
1,boat,1721,1343,1767,1413,1737.16,1379.25,1172
1,boat,1751,1350,1809,1393,1784.1,1371.24,423
1,boat,1711,1352,1724,1365,1716.57,1357.94,49
1,boat,1381,1366,1392,1385,1386.47,1375.64,45
1,boat,1797,1366,1809,1381,1803.47,1373.56,36
1,boat,1359,1373,1380,1389,1369.12,1380.84,82
1,boat,1393,1374,1410,1393,1402.28,1383.8,79
1,boat,1180,1386,1283,1457,1226.37,1415.99,2812
1,boat,1781,1392,1813,1410,1796.19,1403.5,133
1,boat,1156,1436,1182,1469,1166.99,1452.64,138
1,boat,1691,1441,1712,1458,1699.66,1448.42,95
1,boat,1181,1442,1198,1465,1188.68,1453.29,56
1,boat,1252,1446,1277,1455,1263.12,1450.41,34
1,boat,1679,1451,1730,1494,1704.52,1469.41,914
1,boat,1195,1452,1208,1469,1201.2,1460.29,51
1,boat,1743,1501,1764,1520,1751.41,1510.85,110
1,boat,1765,1532,1794,1557,1781.46,1543.54,221
1,boat,1752,1534,1770,1555,1761.84,1544.76,109
1,boat,1793,1536,1809,1553,1801.57,1545.34,96
1,boat,1868,1536,1889,1555,1877.89,1544.97,129
1,boat,1893,1572,1905,1585,1899.11,1577.86,36
1,boat,1266,1579,1429,1729,1350.53,1653.95,8189
1,boat,2228,1580,2241,1597,2233.42,1588.42,43
1,boat,2160,1583,2210,1605,2181.43,1593.59,487
1,boat,1306,1592,1332,1615,1318.93,1603.88,68
1,boat,1963,1599,1992,1621,1974.64,1609.11,281
1,boat,1989,1599,2002,1619,1994.64,1608.62,64
1,boat,2227,1599,2251,1620,2236.01,1609.36,177
1,boat,2248,1599,2321,1690,2296.49,1636.53,2031
1,boat,2009,1602,2033,1629,2021.19,1613.81,144
1,boat,2029,1615,2049,1635,2039.98,1624.97,111
1,boat,2243,1624,2273,1656,2260.73,1640.03,305
1,boat,2028,1632,2129,1688,2076.83,1661.24,2462
1,boat,2252,1648,2280,1674,2266.88,1661.18,219
1,boat,2132,1660,2194,1699,2166.65,1681.48,913
1,boat,2199,1668,2254,1725,2230.17,1698.37,991
1,boat,2248,1668,2275,1684,2260.14,1675.38,133
1,boat,2251,1678,2275,1699,2263.24,1687.8,133
1,boat,2192,1680,2209,1709,2201.51,1692.28,133
1,boat,2284,1681,2307,1696,2295.54,1687.07,59
1,boat,2147,1684,2158,1699,2151.93,1690.61,44
1,boat,1645,1693,1732,1741,1690.46,1717.29,1954
1,boat,2252,1696,2273,1713,2263.11,1704.52,116
1,boat,2062,1702,2095,1711,2076.14,1706.26,74
1,boat,2241,1711,2273,1736,2259.73,1722.64,365
1,boat,2418,1710,2433,1726,2424.78,1716.4,67
1,boat,2284,1727,2314,1753,2297.25,1739.57,327
1,boat,2390,1727,2403,1741,2396.66,1732.91,44
1,boat,1741,1732,1836,1780,1788.41,1755.84,2352
1,boat,1631,1743,1649,1777,1639.94,1760.37,353
1,boat,2367,1745,2385,1764,2376.41,1754.33,123
1,boat,1659,1759,1691,1793,1675.35,1777.7,306
1,boat,2256,1762,2276,1773,2263.87,1767.32,38
1,boat,2272,1768,2311,1789,2293.87,1777.58,83
1,boat,1845,1772,1942,1821,1893.58,1795.8,2259
1,boat,1687,1778,1701,1793,1693.52,1784.54,46
1,boat,2308,1782,2350,1801,2327.73,1790.78,143
1,boat,2917,1787,2934,1805,2925.6,1793.27,52
1,boat,2857,1793,2883,1809,2869.72,1801.56,134
1,boat,2356,1799,2383,1815,2368.43,1805.21,63
1,boat,2477,1799,2497,1820,2488.09,1808.44,143
1,boat,2496,1800,2532,1827,2513.08,1815.92,328
1,boat,2612,1800,2667,1829,2639.58,1815.21,516
1,boat,1755,1805,1768,1823,1760.87,1813.58,55
1,boat,2539,1807,2561,1829,2549.45,1819.47,121
1,boat,2549,1807,2562,1820,2556.2,1811.86,44
1,boat,2388,1810,2431,1831,2408.93,1820.13,139
1,boat,1786,1823,1809,1845,1795.01,1833.91,158
1,boat,2666,1823,2689,1845,2677.28,1833.39,238
1,boat,2726,1823,2798,1872,2765.87,1845.01,1575
1,boat,2795,1825,2828,1863,2808.64,1841.97,589
1,boat,2899,1827,2916,1847,2907.99,1836.7,76
1,boat,1764,1830,1777,1845,1771.34,1837.68,44
1,boat,2696,1839,2710,1852,2702.74,1844.95,42
1,boat,2470,1840,2497,1855,2484.49,1847.53,72
1,boat,2827,1841,2866,1896,2847.21,1868.1,893
1,boat,2683,1847,2731,1865,2712.59,1856.05,218
1,boat,2494,1848,2513,1859,2503.09,1853.47,47
1,boat,2940,1856,2995,1926,2979.18,1895.55,1061
1,boat,3001,1858,3025,1893,3014.13,1878.57,324
1,boat,2522,1860,2539,1870,2529.76,1864.03,38
1,boat,2058,1874,2127,1896,2095.34,1885.82,193
1,boat,3023,1874,3039,1886,3030.63,1878.96,51
1,boat,1895,1881,1909,1891,1901.89,1886.38,37
1,boat,2652,1880,2675,1891,2662.68,1884.97,38
1,boat,2592,1884,2608,1893,2599.68,1888.12,34
1,boat,2189,1903,2294,1957,2243.25,1930.27,2662
1,boat,2644,1902,2678,1917,2658.64,1909.67,84
1,boat,2871,1903,2890,1918,2880.66,1908.3,86
1,boat,2728,1908,2752,1919,2739.74,1913.17,47
1,boat,2131,1917,2153,1936,2143.51,1924.93,149
1,boat,2755,1918,2792,1935,2771.89,1926.7,125
1,boat,2153,1920,2195,1950,2170.33,1934.39,373
1,boat,2706,1924,2734,1937,2719.11,1931.17,53
1,boat,1999,1930,2020,1953,2011.91,1938.93,110
1,boat,2732,1934,2789,1957,2753.23,1945.49,235
1,boat,2804,1934,2833,1950,2818.92,1941.39,66
1,boat,2829,1944,2856,1955,2840.98,1949.0,51
1,boat,2307,1948,2412,2005,2361.06,1975.89,2972
1,boat,2143,1952,2183,1985,2163.66,1972.54,569
1,boat,2799,1959,2839,1981,2818.02,1968.95,187
1,boat,3241,1962,3291,2017,3261.81,1986.29,1012
1,boat,3191,1972,3201,1993,3196.27,1981.13,52
1,boat,2192,1979,2211,1988,2201.47,1983.0,43
1,boat,3214,1979,3234,1995,3223.16,1985.79,82
1,boat,2048,1980,2069,1995,2058.71,1985.62,91
1,boat,2224,1981,2241,2001,2232.42,1987.7,101
1,boat,2862,1981,2903,2005,2885.51,1993.21,202
1,boat,2435,1998,2553,2064,2503.07,2027.83,2649
1,boat,2436,2018,2481,2049,2463.46,2033.01,265
1,boat,3165,2043,3184,2053,3174.09,2047.63,35
1,boat,2575,2051,2700,2120,2641.02,2083.7,3513
1,boat,3197,2069,3217,2083,3208.49,2076.98,86
1,boat,3211,2095,3233,2119,3221.18,2106.55,262
1,boat,2721,2108,2850,2179,2788.06,2141.73,3822
1,boat,3212,2124,3233,2143,3221.84,2133.1,130
1,boat,3421,2172,3457,2243,3441.15,2206.57,567
1,boat,2758,2198,2786,2215,2773.66,2206.94,111
1,boat,2736,2203,2757,2225,2746.88,2212.16,184
1,boat,2785,2203,2827,2225,2806.93,2214.72,400
1,boat,3433,2241,3447,2257,3439.2,2248.46,46
1,boat,3241,2266,3521,2497,3392.77,2394.37,31528
1,boat,3168,2294,3180,2310,3173.65,2302.4,52
1,boat,3357,2301,3367,2319,3362.2,2310.4,35
1,boat,3024,2315,3041,2337,3032.58,2324.01,151
1,boat,3309,2316,3331,2342,3319.64,2328.04,253
1,boat,3334,2326,3345,2345,3339.43,2334.81,53
1,boat,3098,2354,3121,2379,3111.57,2365.77,159
1,boat,3504,2376,3521,2385,3511.8,2380.49,35
1,boat,3152,2378,3237,2424,3200.86,2397.84,1504
2,ship,4194,1115,4208,1129,4200.24,1121.88,50
2,ship,4159,1195,4178,1210,4167.78,1200.72,65
2,ship,4525,1201,4539,1210,4531.46,1204.66,35
2,ship,4289,1208,4660,1492,4501.89,1334.94,25283
2,ship,3779,1214,3789,1227,3783.44,1219.91,32
2,ship,3801,1216,3811,1230,3805.97,1222.78,32
2,ship,4521,1216,4533,1235,4525.85,1225.65,48
2,ship,3933,1218,3954,1243,3943.01,1229.74,120
2,ship,4371,1220,4410,1274,4388.53,1250.65,572
2,ship,4157,1223,4242,1274,4195.11,1245.66,1046
2,ship,3831,1225,3849,1242,3839.07,1232.39,59
2,ship,4398,1229,4412,1244,4403.46,1236.66,50
2,ship,4418,1231,4445,1254,4430.99,1241.78,143
2,ship,4411,1233,4426,1246,4416.8,1238.94,35
2,ship,4695,1232,4726,1257,4708.28,1244.06,141
2,ship,3771,1239,3787,1253,3776.81,1246.11,57
